,date,YEAR,YEAR,YEAR,MONTH,MONTH,MONTH,d1,d1,d1,d10,d10,d10,d11,d11,d11,d12,d12,d12,d13,d13,d13,d14,d14,d14,d15,d15,d15,d16,d16,d16,d17,d17,d17,d18,d18,d18,d19,d19,d19,d2,d2,d2,d20,d20,d20,d21,d21,d21,d22,d22,d22,d23,d23,d23,d24,d24,d24,d25,d25,d25,d26,d26,d26,d27,d27,d27,d28,d28,d28,d29,d29,d29,d3,d3,d3,d30,d30,d30,d31,d31,d31,d4,d4,d4,d5,d5,d5,d6,d6,d6,d7,d7,d7,d8,d8,d8,d9,d9,d9
METRIC,,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN,PRCP,TMAX,TMIN
33,2008-10-01,2008,2008,2008,10,10,10,0.0,69.0,48.0,0.0,40.0,26.0,0.1,34.0,18.0,0.1,30.0,16.0,0.0,36.0,17.0,0.1,47.0,23.0,0.0,53.0,32.0,0.0,56.0,38.0,0.0,61.0,38.0,0.0,60.0,44.0,0.0,58.0,40.0,0.0,68.0,45.0,0.0,56.0,43.0,0.0,46.0,25.0,0.0,43.0,22.0,0.0,50.0,26.0,0.0,51.0,36.0,0.0,55.0,42.0,0.1,60.0,40.0,0.0,62.0,41.0,0.0,64.0,45.0,0.0,60.0,42.0,0.2,59.0,43.0,0.0,60.0,42.0,0.4,55.0,42.0,1.4,49.0,33.0,0.3,45.0,35.0,0.0,51.0,35.0,0.0,57.0,35.0,0.0,59.0,40.0,0.0,56.0,30.0
34,2008-11-01,2008,2008,2008,11,11,11,0.1,55.0,42.0,0.1,36.0,28.0,0.0,36.0,22.0,0.1,40.0,29.0,0.0,43.0,31.0,0.0,42.0,24.0,0.0,45.0,23.0,0.0,55.0,34.0,0.1,58.0,38.0,0.0,60.0,40.0,0.0,54.0,37.0,3.2,48.0,31.0,0.0,46.0,32.0,0.0,43.0,26.0,0.0,49.0,29.0,0.0,42.0,27.0,0.0,50.0,27.0,0.0,52.0,33.0,0.0,50.0,33.0,0.1,40.0,28.0,0.0,37.0,26.0,0.1,37.0,26.0,0.4,45.0,28.0,0.0,42.0,30.0,,,,1.0,40.0,22.0,0.3,27.0,12.0,0.2,32.0,12.0,0.0,40.0,20.0,0.1,49.0,28.0,0.2,39.0,31.0
35,2008-12-01,2008,2008,2008,12,12,12,0.0,48.0,29.0,0.0,38.0,15.0,0.0,40.0,25.0,0.1,41.0,28.0,0.5,32.0,7.0,0.1,17.0,6.0,0.7,14.0,6.0,0.9,20.0,6.0,0.1,27.0,8.0,0.5,28.0,14.0,0.2,22.0,6.0,0.1,46.0,27.0,0.0,14.0,7.0,0.4,33.0,7.0,0.6,31.0,9.0,0.0,18.0,2.0,0.2,25.0,3.0,2.5,27.0,16.0,0.0,17.0,1.0,0.0,19.0,-1.0,0.1,39.0,18.0,0.0,42.0,27.0,0.0,35.0,26.0,0.0,42.0,25.0,0.0,43.0,26.0,0.0,33.0,17.0,0.0,33.0,15.0,0.0,47.0,25.0,0.0,46.0,29.0,0.0,33.0,18.0,0.0,28.0,13.0
36,2009-01-01,2009,2009,2009,1,1,1,0.0,40.0,26.0,0.0,31.0,12.0,0.0,35.0,21.0,0.0,40.0,24.0,0.0,39.0,22.0,0.0,38.0,21.0,0.0,40.0,22.0,0.0,47.0,25.0,0.0,44.0,26.0,0.0,48.0,31.0,0.0,54.0,31.0,0.4,40.0,22.0,0.0,52.0,33.0,0.1,53.0,33.0,0.5,47.0,33.0,0.3,44.0,30.0,1.7,37.0,29.0,0.9,30.0,22.0,0.1,24.0,4.0,0.1,25.0,-7.0,0.1,24.0,11.0,0.0,31.0,10.0,0.0,22.0,-1.0,0.0,42.0,14.0,0.0,41.0,21.0,0.0,22.0,-3.0,0.4,22.0,7.0,0.6,31.0,20.0,0.0,39.0,28.0,0.0,46.0,24.0,0.0,31.0,12.0
37,2009-02-01,2009,2009,2009,2,2,2,0.0,36.0,16.0,0.2,33.0,9.0,0.1,25.0,12.0,0.1,31.0,7.0,0.4,31.0,5.0,0.2,24.0,13.0,0.1,34.0,10.0,0.3,32.0,21.0,1.4,25.0,21.0,0.0,31.0,19.0,0.0,35.0,13.0,0.0,39.0,17.0,0.0,38.0,17.0,0.1,46.0,20.0,0.0,50.0,31.0,0.1,41.0,34.0,0.0,47.0,35.0,0.0,44.0,32.0,0.0,40.0,27.0,0.0,30.0,11.0,0.0,43.0,14.0,,,,0.0,45.0,24.0,,,,,,,0.0,53.0,26.0,0.0,45.0,29.0,0.9,37.0,27.0,0.1,39.0,25.0,0.3,35.0,24.0,0.8,29.0,18.0
38,2009-03-01,2009,2009,2009,3,3,3,0.0,55.0,32.0,0.0,24.0,9.0,0.0,43.0,15.0,0.0,41.0,20.0,0.0,42.0,17.0,0.0,49.0,21.0,0.0,45.0,31.0,0.0,49.0,33.0,0.0,51.0,35.0,0.0,52.0,33.0,0.0,56.0,32.0,0.0,48.0,41.0,0.0,58.0,37.0,0.0,54.0,39.0,0.0,45.0,24.0,0.2,29.0,22.0,0.0,34.0,17.0,0.3,30.0,23.0,0.1,29.0,13.0,0.0,34.0,11.0,0.0,44.0,17.0,0.2,39.0,14.0,0.0,51.0,38.0,0.1,28.0,15.0,0.2,35.0,19.0,0.2,43.0,26.0,0.0,30.0,15.0,0.2,27.0,14.0,0.0,31.0,12.0,0.0,40.0,13.0,0.8,30.0,10.0
39,2009-04-01,2009,2009,2009,4,4,4,0.1,34.0,14.0,0.0,49.0,31.0,0.2,41.0,30.0,0.0,47.0,27.0,0.0,51.0,30.0,1.6,44.0,30.0,0.9,37.0,22.0,0.4,40.0,19.0,0.0,48.0,25.0,0.0,50.0,30.0,0.0,55.0,32.0,0.8,41.0,22.0,0.0,59.0,37.0,0.0,61.0,39.0,0.0,62.0,41.0,0.1,61.0,46.0,0.2,51.0,33.0,0.3,48.0,28.0,0.0,39.0,22.0,0.2,48.0,19.0,0.0,52.0,32.0,0.0,49.0,30.0,0.5,35.0,21.0,0.0,52.0,34.0,,,,0.0,36.0,20.0,0.0,42.0,17.0,0.0,53.0,21.0,0.1,58.0,31.0,0.4,42.0,27.0,0.3,40.0,27.0
40,2009-05-01,2009,2009,2009,5,5,5,0.1,50.0,33.0,0.0,52.0,35.0,0.0,62.0,39.0,0.0,56.0,41.0,0.0,47.0,30.0,0.0,54.0,35.0,0.0,54.0,38.0,0.0,60.0,37.0,0.0,67.0,46.0,0.0,72.0,49.0,0.0,66.0,48.0,0.9,44.0,34.0,0.1,62.0,46.0,0.0,65.0,45.0,0.0,65.0,46.0,0.1,57.0,44.0,0.3,54.0,39.0,0.0,58.0,37.0,0.1,58.0,38.0,0.0,62.0,41.0,0.0,67.0,45.0,0.0,67.0,47.0,0.4,50.0,33.0,0.0,64.0,45.0,0.0,62.0,44.0,0.1,47.0,31.0,0.0,54.0,38.0,0.0,58.0,42.0,0.0,53.0,38.0,0.0,46.0,31.0,0.0,53.0,30.0
41,2009-06-01,2009,2009,2009,6,6,6,0.0,62.0,44.0,0.4,49.0,40.0,0.2,52.0,36.0,0.4,58.0,35.0,0.6,57.0,38.0,0.1,60.0,37.0,0.0,58.0,37.0,0.2,61.0,40.0,0.6,55.0,42.0,0.0,56.0,40.0,0.0,64.0,38.0,0.0,63.0,42.0,1.5,58.0,38.0,0.2,61.0,38.0,0.1,63.0,40.0,0.0,69.0,44.0,0.0,73.0,49.0,0.0,73.0,48.0,0.4,63.0,41.0,0.0,67.0,43.0,0.0,70.0,45.0,0.0,73.0,49.0,0.1,65.0,42.0,0.0,76.0,53.0,,,,0.0,68.0,45.0,0.1,58.0,44.0,0.0,56.0,39.0,0.1,52.0,39.0,0.3,57.0,38.0,0.5,57.0,40.0
42,2009-07-01,2009,2009,2009,7,7,7,0.4,72.0,50.0,0.0,74.0,48.0,0.0,72.0,52.0,0.1,76.0,51.0,0.0,72.0,50.0,0.0,67.0,43.0,0.0,73.0,47.0,0.0,77.0,52.0,0.0,80.0,56.0,0.0,82.0,56.0,0.0,76.0,56.0,0.0,70.0,48.0,0.0,74.0,54.0,0.0,76.0,51.0,0.0,77.0,55.0,0.0,81.0,55.0,0.1,77.0,52.0,0.0,71.0,52.0,0.0,75.0,54.0,0.0,75.0,53.0,0.0,71.0,50.0,0.0,70.0,51.0,0.0,67.0,47.0,0.0,69.0,47.0,0.0,70.0,50.0,0.0,70.0,48.0,0.0,71.0,47.0,0.0,74.0,51.0,0.0,73.0,51.0,0.0,69.0,51.0,0.1,71.0,45.0
43,2009-08-01,2009,2009,2009,8,8,8,0.0,74.0,48.0,0.0,68.0,42.0,0.0,74.0,47.0,0.0,76.0,53.0,0.1,75.0,48.0,0.1,70.0,47.0,0.2,55.0,39.0,0.0,60.0,37.0,0.0,65.0,40.0,0.0,64.0,42.0,0.1,69.0,43.0,0.0,78.0,53.0,0.0,76.0,50.0,0.0,80.0,53.0,0.0,81.0,57.0,0.1,63.0,50.0,0.0,64.0,45.0,0.1,65.0,46.0,0.0,71.0,48.0,0.0,74.0,50.0,0.0,76.0,52.0,0.0,76.0,55.0,0.0,76.0,54.0,0.0,76.0,53.0,0.0,71.0,51.0,0.0,76.0,54.0,0.0,78.0,53.0,0.0,70.0,52.0,0.0,63.0,42.0,0.0,56.0,38.0,0.0,62.0,37.0
44,2009-09-01,2009,2009,2009,9,9,9,0.0,73.0,52.0,0.0,76.0,50.0,0.0,72.0,51.0,0.0,70.0,49.0,0.5,62.0,47.0,0.6,62.0,42.0,0.0,58.0,39.0,0.1,65.0,41.0,0.1,67.0,46.0,0.7,69.0,45.0,0.0,68.0,46.0,0.0,73.0,52.0,0.0,62.0,38.0,0.0,53.0,35.0,0.1,58.0,36.0,0.0,63.0,43.0,0.0,65.0,43.0,0.0,69.0,47.0,0.0,67.0,49.0,0.0,69.0,47.0,0.0,72.0,48.0,0.0,66.0,51.0,0.0,73.0,51.0,0.0,55.0,25.0,,,,0.0,76.0,51.0,0.0,65.0,49.0,0.0,69.0,50.0,0.0,69.0,52.0,0.0,65.0,46.0,0.0,71.0,47.0
45,2009-10-01,2009,2009,2009,10,10,10,0.1,38.0,18.0,0.0,45.0,28.0,0.0,49.0,35.0,0.3,54.0,36.0,1.4,50.0,35.0,0.8,46.0,37.0,0.0,52.0,36.0,0.0,55.0,35.0,0.0,63.0,38.0,0.0,62.0,52.0,0.0,55.0,36.0,0.1,48.0,23.0,0.1,42.0,32.0,0.0,46.0,29.0,0.0,47.0,31.0,0.1,47.0,30.0,0.1,47.0,29.0,0.1,38.0,24.0,0.1,45.0,23.0,0.0,42.0,17.0,0.0,30.0,18.0,0.0,29.0,16.0,0.0,50.0,33.0,0.0,37.0,21.0,0.0,49.0,27.0,1.0,44.0,27.0,0.1,40.0,21.0,0.1,45.0,20.0,0.0,53.0,27.0,0.0,43.0,31.0,0.1,47.0,30.0
46,2009-11-01,2009,2009,2009,11,11,11,0.0,52.0,35.0,0.0,50.0,38.0,0.0,51.0,45.0,0.0,46.0,28.0,0.2,31.0,16.0,0.2,32.0,9.0,0.1,26.0,7.0,0.0,41.0,14.0,0.0,53.0,29.0,0.0,50.0,29.0,0.0,42.0,24.0,0.0,52.0,36.0,0.0,47.0,27.0,0.0,39.0,18.0,0.2,40.0,17.0,0.0,31.0,13.0,0.0,36.0,12.0,0.0,45.0,22.0,0.0,55.0,33.0,0.0,49.0,38.0,0.0,39.0,26.0,0.0,39.0,22.0,0.0,55.0,36.0,0.0,47.0,25.0,,,,0.0,63.0,39.0,0.0,58.0,42.0,0.0,52.0,37.0,0.0,49.0,34.0,0.0,42.0,28.0,0.1,48.0,28.0
47,2009-12-01,2009,2009,2009,12,12,12,0.0,39.0,20.0,0.2,24.0,0.0,0.2,36.0,11.0,1.4,30.0,22.0,2.2,29.0,24.0,0.0,28.0,15.0,0.0,41.0,15.0,0.0,45.0,29.0,0.0,41.0,23.0,0.0,35.0,18.0,0.0,40.0,17.0,0.0,29.0,8.0,0.0,48.0,24.0,0.0,43.0,24.0,0.5,31.0,22.0,0.0,33.0,7.0,0.0,23.0,1.0,0.0,26.0,5.0,0.0,30.0,7.0,0.0,29.0,12.0,0.0,31.0,14.0,0.1,25.0,15.0,0.0,19.0,2.0,0.2,22.0,12.0,0.2,26.0,7.0,0.0,32.0,1.0,0.0,28.0,4.0,0.1,12.0,1.0,0.4,18.0,6.0,0.3,14.0,-5.0,0.0,12.0,-6.0
48,2010-01-01,2010,2010,2010,1,1,1,0.0,38.0,21.0,0.0,43.0,24.0,0.0,48.0,26.0,0.0,46.0,30.0,0.0,45.0,27.0,0.0,36.0,17.0,0.0,39.0,16.0,0.0,48.0,31.0,0.0,43.0,27.0,0.8,31.0,25.0,0.9,35.0,24.0,0.0,35.0,18.0,0.4,28.0,20.0,0.9,33.0,23.0,1.5,27.0,20.0,0.1,24.0,18.0,0.0,24.0,10.0,0.1,34.0,11.0,0.4,35.0,21.0,0.1,32.0,23.0,0.1,29.0,16.0,0.0,41.0,15.0,0.0,33.0,15.0,0.4,39.0,20.0,0.1,36.0,22.0,0.1,42.0,19.0,0.0,38.0,26.0,0.0,34.0,22.0,0.0,27.0,10.0,0.0,39.0,13.0,0.1,40.0,25.0
49,2010-02-01,2010,2010,2010,2,2,2,0.0,32.0,16.0,0.1,34.0,14.0,0.1,33.0,21.0,0.0,35.0,21.0,0.2,33.0,22.0,0.0,39.0,19.0,0.1,34.0,22.0,0.0,38.0,21.0,0.0,37.0,22.0,0.0,37.0,16.0,0.1,30.0,16.0,0.0,44.0,19.0,0.0,28.0,12.0,0.1,24.0,8.0,0.0,28.0,4.0,0.1,37.0,7.0,0.4,32.0,23.0,0.0,37.0,19.0,0.0,43.0,14.0,0.0,41.0,23.0,0.0,40.0,21.0,,,,0.0,41.0,22.0,,,,,,,0.0,35.0,20.0,0.2,34.0,23.0,0.2,35.0,26.0,0.0,36.0,18.0,0.0,33.0,12.0,0.0,32.0,11.0
50,2010-03-01,2010,2010,2010,3,3,3,0.0,43.0,21.0,0.0,31.0,10.0,0.0,32.0,7.0,0.0,48.0,15.0,0.5,36.0,26.0,0.1,44.0,24.0,0.0,47.0,21.0,0.0,51.0,26.0,0.0,55.0,32.0,0.1,52.0,23.0,0.0,36.0,18.0,0.1,45.0,24.0,0.0,38.0,13.0,0.1,49.0,23.0,0.0,44.0,24.0,0.0,37.0,17.0,0.0,42.0,18.0,0.0,42.0,26.0,0.0,34.0,17.0,0.0,42.0,15.0,0.2,46.0,20.0,0.0,51.0,32.0,0.0,42.0,26.0,0.0,49.0,27.0,0.9,30.0,24.0,0.4,41.0,22.0,0.2,41.0,22.0,0.0,42.0,20.0,0.3,40.0,26.0,0.0,42.0,24.0,0.2,45.0,24.0
51,2010-04-01,2010,2010,2010,4,4,4,0.3,30.0,17.0,0.1,52.0,25.0,0.0,53.0,40.0,0.2,49.0,26.0,0.3,42.0,24.0,0.1,50.0,22.0,0.0,56.0,33.0,0.0,59.0,41.0,0.0,54.0,38.0,0.0,60.0,39.0,0.0,63.0,40.0,0.4,34.0,17.0,0.0,58.0,40.0,0.1,50.0,33.0,0.1,40.0,24.0,0.1,40.0,28.0,0.0,47.0,29.0,0.0,46.0,32.0,0.0,50.0,31.0,0.0,56.0,36.0,0.1,46.0,22.0,0.1,33.0,20.0,0.4,32.0,21.0,0.2,38.0,22.0,,,,0.3,38.0,19.0,1.7,33.0,18.0,0.4,27.0,16.0,0.1,36.0,12.0,0.0,48.0,20.0,0.0,42.0,25.0
52,2010-05-01,2010,2010,2010,5,5,5,0.1,39.0,24.0,0.2,46.0,33.0,0.5,41.0,30.0,0.0,47.0,29.0,0.1,50.0,28.0,0.1,47.0,31.0,0.0,53.0,31.0,0.0,58.0,36.0,0.0,63.0,42.0,0.2,48.0,36.0,0.0,50.0,36.0,0.2,42.0,24.0,0.0,53.0,36.0,0.1,54.0,34.0,0.2,38.0,27.0,0.4,48.0,26.0,0.5,42.0,27.0,0.0,54.0,27.0,0.0,55.0,41.0,0.0,59.0,47.0,0.0,59.0,34.0,0.0,47.0,31.0,0.1,48.0,29.0,0.0,53.0,31.0,0.0,61.0,40.0,0.0,44.0,28.0,0.0,53.0,28.0,0.0,34.0,21.0,0.0,43.0,19.0,0.0,53.0,31.0,0.0,56.0,34.0
53,2010-06-01,2010,2010,2010,6,6,6,0.2,51.0,41.0,0.0,59.0,37.0,0.4,46.0,35.0,0.3,43.0,34.0,0.2,48.0,36.0,0.0,59.0,35.0,0.0,67.0,40.0,0.0,63.0,35.0,0.0,55.0,35.0,0.0,67.0,40.0,0.0,68.0,50.0,0.0,60.0,40.0,0.0,67.0,50.0,0.0,65.0,46.0,0.0,64.0,45.0,0.0,72.0,44.0,0.0,74.0,50.0,0.0,75.0,58.0,0.0,69.0,49.0,0.0,71.0,47.0,0.0,76.0,51.0,0.0,75.0,53.0,0.0,64.0,51.0,0.0,72.0,51.0,,,,0.0,66.0,50.0,0.0,66.0,47.0,0.0,75.0,54.0,0.2,71.0,45.0,0.2,63.0,40.0,0.0,69.0,47.0
54,2010-07-01,2010,2010,2010,7,7,7,0.0,74.0,51.0,0.0,74.0,45.0,0.0,70.0,50.0,0.0,74.0,53.0,0.0,74.0,55.0,0.0,72.0,53.0,0.0,76.0,52.0,0.0,83.0,56.0,0.0,77.0,58.0,0.0,79.0,56.0,0.0,76.0,57.0,0.0,71.0,53.0,0.0,78.0,53.0,0.2,74.0,52.0,0.0,75.0,54.0,0.0,76.0,54.0,0.0,79.0,53.0,0.0,79.0,55.0,0.0,78.0,49.0,0.0,74.0,49.0,0.1,76.0,52.0,0.0,72.0,54.0,0.0,66.0,47.0,0.0,76.0,52.0,0.0,78.0,55.0,0.0,59.0,42.0,0.0,68.0,43.0,0.0,67.0,48.0,0.0,70.0,45.0,0.0,72.0,48.0,0.1,73.0,46.0
55,2010-08-01,2010,2010,2010,8,8,8,0.0,75.0,55.0,0.0,69.0,47.0,0.0,71.0,53.0,0.0,65.0,46.0,0.0,70.0,43.0,0.0,71.0,48.0,0.0,76.0,52.0,0.0,74.0,54.0,0.0,76.0,50.0,0.2,75.0,50.0,0.3,61.0,44.0,0.0,77.0,53.0,0.0,72.0,45.0,0.2,76.0,52.0,0.0,73.0,47.0,0.0,63.0,42.0,0.0,70.0,43.0,0.0,75.0,50.0,0.0,78.0,52.0,0.6,70.0,47.0,0.0,66.0,52.0,0.0,62.0,44.0,0.0,76.0,56.0,0.0,52.0,38.0,0.0,59.0,39.0,1.6,70.0,45.0,0.6,72.0,47.0,0.0,73.0,51.0,0.0,70.0,46.0,0.1,69.0,45.0,0.0,67.0,45.0
56,2010-09-01,2010,2010,2010,9,9,9,0.0,63.0,42.0,0.0,52.0,32.0,0.0,62.0,33.0,0.0,69.0,42.0,0.0,68.0,46.0,0.0,65.0,46.0,0.0,66.0,45.0,0.0,70.0,45.0,0.0,72.0,50.0,0.0,71.0,50.0,0.0,74.0,57.0,0.0,66.0,44.0,0.0,64.0,44.0,0.0,67.0,42.0,0.5,60.0,42.0,0.0,58.0,41.0,0.0,66.0,41.0,0.0,71.0,48.0,0.0,73.0,50.0,0.0,75.0,50.0,0.1,75.0,51.0,0.0,73.0,51.0,0.0,72.0,45.0,0.0,73.0,50.0,,,,0.0,75.0,53.0,0.0,68.0,38.0,0.0,56.0,30.0,0.1,70.0,41.0,0.1,65.0,43.0,0.0,54.0,37.0
57,2010-10-01,2010,2010,2010,10,10,10,0.0,75.0,51.0,0.1,55.0,35.0,0.0,57.0,36.0,0.0,54.0,32.0,0.0,57.0,35.0,0.0,62.0,40.0,0.0,61.0,42.0,0.0,62.0,42.0,0.0,57.0,42.0,0.0,56.0,37.0,0.1,55.0,36.0,0.0,76.0,52.0,0.0,60.0,39.0,0.0,58.0,39.0,0.0,48.0,38.0,0.3,42.0,34.0,3.8,43.0,36.0,0.7,41.0,24.0,0.3,35.0,21.0,0.1,35.0,18.0,0.1,48.0,22.0,0.1,52.0,43.0,0.0,70.0,48.0,0.4,51.0,33.0,0.1,44.0,31.0,0.6,54.0,41.0,0.1,53.0,40.0,0.5,51.0,39.0,0.2,52.0,36.0,0.0,46.0,35.0,0.0,49.0,34.0
58,2010-11-01,2010,2010,2010,11,11,11,0.0,48.0,31.0,0.2,32.0,13.0,0.0,32.0,14.0,0.0,36.0,14.0,0.0,34.0,17.0,0.3,32.0,21.0,0.6,37.0,30.0,0.1,41.0,21.0,0.0,41.0,18.0,0.1,47.0,32.0,0.0,41.0,33.0,0.0,54.0,36.0,1.6,38.0,22.0,1.3,28.0,17.0,0.4,23.0,17.0,0.5,24.0,1.0,0.0,6.0,-5.0,0.0,15.0,-10.0,0.0,38.0,6.0,0.0,38.0,23.0,0.4,25.0,12.0,0.0,26.0,0.0,0.0,59.0,38.0,0.1,27.0,0.0,,,,0.0,59.0,41.0,0.0,58.0,42.0,0.0,58.0,40.0,0.0,49.0,38.0,1.2,45.0,24.0,0.0,33.0,12.0
59,2010-12-01,2010,2010,2010,12,12,12,0.0,41.0,23.0,0.5,36.0,25.0,0.0,34.0,25.0,0.0,43.0,29.0,0.0,51.0,32.0,0.3,45.0,31.0,0.4,31.0,10.0,0.0,28.0,8.0,0.4,28.0,8.0,1.3,36.0,26.0,5.2,38.0,31.0,0.0,52.0,28.0,1.0,33.0,21.0,0.8,32.0,23.0,1.2,33.0,31.0,0.0,37.0,22.0,0.0,40.0,19.0,0.0,43.0,25.0,0.1,32.0,19.0,0.0,32.0,14.0,0.0,38.0,12.0,2.7,29.0,12.0,0.0,41.0,30.0,0.0,14.0,1.0,0.0,11.0,-10.0,0.2,43.0,30.0,0.0,51.0,30.0,0.6,35.0,29.0,0.0,38.0,23.0,0.0,47.0,25.0,0.0,45.0,30.0
60,2011-01-01,2011,2011,2011,1,1,1,0.0,16.0,-11.0,0.0,18.0,-3.0,0.0,27.0,-3.0,0.0,36.0,19.0,0.9,45.0,23.0,0.0,41.0,24.0,0.0,40.0,24.0,1.1,40.0,28.0,0.0,40.0,26.0,0.0,36.0,25.0,0.9,34.0,9.0,0.0,33.0,4.0,0.0,27.0,9.0,0.0,37.0,18.0,0.4,30.0,13.0,0.0,29.0,10.0,0.0,32.0,18.0,0.2,32.0,18.0,0.0,37.0,18.0,0.0,43.0,17.0,0.0,48.0,28.0,0.0,44.0,29.0,0.0,33.0,11.0,0.0,42.0,25.0,0.3,29.0,14.0,0.0,23.0,7.0,0.0,31.0,7.0,0.0,38.0,15.0,0.0,42.0,25.0,0.0,38.0,21.0,0.1,24.0,-2.0
61,2011-02-01,2011,2011,2011,2,2,2,0.0,14.0,-9.0,0.0,26.0,4.0,0.0,36.0,10.0,0.0,48.0,21.0,0.0,49.0,29.0,0.0,47.0,28.0,0.0,47.0,28.0,0.6,41.0,18.0,0.0,28.0,16.0,0.0,34.0,22.0,2.2,31.0,22.0,0.0,13.0,-10.0,1.0,27.0,16.0,0.0,31.0,15.0,0.2,31.0,16.0,0.0,34.0,14.0,0.0,27.0,20.0,0.7,27.0,19.0,0.7,30.0,17.0,0.0,27.0,10.0,0.0,40.0,11.0,,,,0.4,32.0,2.0,,,,,,,0.3,45.0,18.0,0.6,31.0,22.0,0.0,31.0,16.0,0.6,38.0,16.0,0.0,23.0,6.0,0.0,25.0,3.0
62,2011-03-01,2011,2011,2011,3,3,3,0.0,48.0,19.0,0.1,51.0,28.0,0.0,47.0,29.0,0.1,44.0,28.0,0.0,46.0,24.0,0.1,41.0,29.0,0.1,50.0,29.0,0.1,48.0,21.0,0.0,33.0,18.0,0.0,43.0,18.0,0.2,37.0,26.0,0.0,42.0,29.0,0.2,39.0,24.0,0.4,38.0,23.0,0.4,36.0,17.0,0.0,43.0,16.0,0.3,34.0,26.0,0.6,31.0,16.0,0.0,37.0,15.0,0.3,37.0,23.0,0.1,33.0,12.0,0.0,41.0,11.0,0.4,39.0,24.0,0.2,40.0,29.0,0.0,50.0,33.0,0.0,38.0,18.0,0.0,39.0,23.0,0.4,36.0,26.0,0.4,34.0,20.0,0.0,29.0,13.0,0.0,41.0,23.0
63,2011-04-01,2011,2011,2011,4,4,4,0.0,54.0,38.0,0.0,35.0,22.0,0.0,48.0,23.0,0.0,48.0,29.0,0.0,49.0,26.0,0.0,37.0,22.0,0.0,45.0,20.0,0.0,52.0,36.0,0.1,52.0,42.0,1.5,46.0,34.0,0.1,41.0,28.0,0.3,56.0,31.0,0.3,43.0,29.0,0.0,42.0,27.0,0.0,38.0,24.0,0.1,39.0,26.0,0.0,44.0,25.0,0.3,43.0,27.0,0.0,32.0,18.0,0.0,40.0,17.0,0.3,52.0,26.0,0.2,35.0,18.0,1.0,33.0,13.0,0.0,35.0,18.0,,,,0.0,36.0,11.0,0.4,51.0,27.0,0.0,44.0,25.0,0.5,38.0,27.0,0.5,37.0,22.0,0.1,37.0,22.0
64,2011-05-01,2011,2011,2011,5,5,5,0.0,44.0,20.0,0.1,42.0,29.0,0.0,51.0,31.0,0.0,55.0,32.0,0.0,64.0,40.0,0.2,59.0,38.0,0.0,60.0,38.0,0.1,45.0,31.0,1.0,41.0,30.0,0.4,40.0,31.0,0.4,50.0,30.0,0.0,46.0,22.0,0.2,46.0,33.0,0.0,53.0,38.0,0.2,56.0,37.0,0.5,48.0,35.0,0.0,45.0,34.0,0.1,57.0,31.0,0.0,53.0,37.0,0.0,48.0,34.0,0.3,50.0,32.0,0.7,43.0,30.0,0.0,51.0,33.0,0.3,46.0,29.0,0.0,59.0,31.0,0.1,44.0,28.0,0.0,58.0,30.0,0.0,58.0,43.0,0.0,62.0,44.0,0.4,53.0,32.0,0.3,38.0,29.0
65,2011-06-01,2011,2011,2011,6,6,6,0.0,63.0,45.0,0.0,62.0,36.0,0.0,64.0,42.0,0.0,60.0,47.0,0.0,61.0,43.0,0.0,62.0,43.0,0.0,68.0,45.0,0.0,61.0,37.0,0.0,59.0,34.0,0.0,63.0,41.0,1.1,51.0,39.0,0.0,47.0,30.0,0.0,58.0,39.0,0.0,66.0,42.0,0.0,72.0,48.0,0.0,75.0,55.0,0.0,70.0,51.0,0.0,71.0,49.0,0.0,67.0,48.0,0.0,72.0,46.0,0.0,75.0,54.0,0.2,73.0,51.0,0.0,53.0,29.0,0.0,65.0,46.0,,,,0.0,65.0,40.0,0.0,70.0,49.0,0.0,65.0,43.0,0.0,56.0,41.0,0.0,60.0,37.0,0.0,52.0,35.0
